,Date,Open,High,Low,Close,Adj Close,Volume,Asset
891,22-06-2021,2518.100098,2533.949951,2481.649902,2490.25,2415.456543,1945883,HINDUNILVR
892,23-06-2021,2495.0,2514.0,2458.199951,2480.5,2405.999268,1035668,HINDUNILVR
893,24-06-2021,2490.0,2504.800049,2474.100098,2490.149902,2415.359375,759681,HINDUNILVR
894,25-06-2021,2488.0,2489.949951,2445.0,2448.649902,2375.105957,1112942,HINDUNILVR
895,28-06-2021,2450.100098,2465.0,2437.300049,2460.199951,2386.308838,694906,HINDUNILVR
896,29-06-2021,2455.0,2497.5,2445.0,2492.550049,2417.6875,1354397,HINDUNILVR
897,30-06-2021,2492.550049,2505.0,2463.0,2471.300049,2397.075684,1447245,HINDUNILVR
898,01-07-2021,2484.0,2484.0,2463.0,2478.0,2403.574219,735043,HINDUNILVR
899,02-07-2021,2478.0,2492.699951,2452.0,2487.300049,2412.594971,860231,HINDUNILVR
901,06-07-2021,2490.0,2497.949951,2469.0,2472.5,2398.239258,461782,HINDUNILVR
902,07-07-2021,2458.0,2490.800049,2445.850098,2481.649902,2407.114746,623145,HINDUNILVR
903,08-07-2021,2462.199951,2469.75,2438.449951,2447.550049,2374.039063,1114426,HINDUNILVR
904,09-07-2021,2440.0,2464.5,2438.449951,2451.449951,2377.821777,538094,HINDUNILVR
905,12-07-2021,2453.0,2459.899902,2430.0,2444.149902,2370.740967,543898,HINDUNILVR
906,13-07-2021,2455.0,2455.550049,2430.0,2436.699951,2363.514893,994396,HINDUNILVR
907,14-07-2021,2439.800049,2441.350098,2409.0,2414.850098,2342.321289,1377829,HINDUNILVR
908,15-07-2021,2425.0,2425.0,2401.0,2412.350098,2339.89624,693792,HINDUNILVR
909,16-07-2021,2420.0,2430.0,2406.0,2417.399902,2344.794189,545405,HINDUNILVR
910,19-07-2021,2400.050049,2417.0,2398.5,2408.649902,2336.307373,463873,HINDUNILVR
911,20-07-2021,2403.0,2460.0,2403.0,2434.899902,2361.769043,1061476,HINDUNILVR
912,22-07-2021,2450.0,2508.0,2375.5,2378.149902,2306.723389,3546044,HINDUNILVR
913,23-07-2021,2382.0,2391.75,2354.699951,2358.100098,2287.275391,1517589,HINDUNILVR
914,26-07-2021,2357.25,2360.0,2338.0,2348.699951,2278.157959,1311535,HINDUNILVR
915,27-07-2021,2348.699951,2359.449951,2332.0,2342.399902,2272.046631,1656945,HINDUNILVR
916,28-07-2021,2350.0,2368.449951,2343.100098,2361.399902,2290.476318,912373,HINDUNILVR
917,29-07-2021,2361.399902,2371.399902,2330.0,2334.75,2264.626953,1012663,HINDUNILVR
918,30-07-2021,2340.0,2356.550049,2318.0,2333.300049,2263.220459,1708251,HINDUNILVR
919,02-08-2021,2342.0,2353.399902,2324.600098,2332.800049,2262.735352,1229936,HINDUNILVR
920,03-08-2021,2330.0,2393.0,2326.100098,2386.850098,2315.162109,1733476,HINDUNILVR
921,04-08-2021,2386.850098,2394.75,2367.550049,2377.100098,2305.704834,1588974,HINDUNILVR
922,05-08-2021,2391.0,2391.0,2354.0,2357.699951,2286.887451,921757,HINDUNILVR
923,06-08-2021,2357.699951,2380.75,2357.5,2371.5,2300.273193,1432661,HINDUNILVR
924,09-08-2021,2379.449951,2395.0,2374.850098,2384.5,2312.882813,921476,HINDUNILVR
925,10-08-2021,2394.0,2394.0,2359.100098,2381.800049,2310.26416,1061370,HINDUNILVR
926,11-08-2021,2390.0,2395.0,2362.199951,2390.449951,2318.654053,1300594,HINDUNILVR
927,12-08-2021,2395.0,2413.5,2377.449951,2392.300049,2320.448486,1226064,HINDUNILVR
928,13-08-2021,2401.0,2409.649902,2388.0,2404.5,2332.281982,1033159,HINDUNILVR
929,16-08-2021,2404.0,2436.850098,2392.649902,2426.399902,2353.52417,1146309,HINDUNILVR
930,17-08-2021,2433.0,2487.449951,2431.050049,2483.800049,2409.200439,1921902,HINDUNILVR
931,18-08-2021,2485.0,2500.0,2454.0,2486.050049,2411.382568,1545643,HINDUNILVR
932,20-08-2021,2490.0,2630.0,2476.0,2619.399902,2540.727295,5779927,HINDUNILVR
933,23-08-2021,2625.0,2672.850098,2594.5,2634.149902,2555.034424,2163220,HINDUNILVR
934,24-08-2021,2634.0,2658.0,2610.0,2633.0,2553.919189,1482854,HINDUNILVR
935,25-08-2021,2632.0,2666.449951,2620.649902,2645.0,2565.558594,1746570,HINDUNILVR
936,26-08-2021,2631.0,2697.800049,2631.0,2666.399902,2586.315918,2117291,HINDUNILVR
937,27-08-2021,2669.0,2690.0,2651.100098,2677.949951,2597.519043,1176229,HINDUNILVR
938,30-08-2021,2691.600098,2705.75,2671.600098,2687.699951,2606.976318,1168190,HINDUNILVR
939,31-08-2021,2687.899902,2737.449951,2675.649902,2724.100098,2642.283203,2535891,HINDUNILVR
940,01-09-2021,2745.0,2775.0,2715.0,2732.899902,2650.818604,1775792,HINDUNILVR
941,02-09-2021,2748.0,2810.0,2730.149902,2801.050049,2716.921875,1946183,HINDUNILVR
942,03-09-2021,2802.199951,2808.75,2756.0,2766.699951,2683.603271,1561823,HINDUNILVR
944,07-09-2021,2788.600098,2808.699951,2770.0,2777.699951,2694.272949,1219915,HINDUNILVR
945,08-09-2021,2788.899902,2810.0,2765.100098,2800.899902,2716.776367,946711,HINDUNILVR
946,09-09-2021,2782.0,2823.649902,2782.0,2810.649902,2726.233643,879454,HINDUNILVR
947,13-09-2021,2797.5,2822.449951,2775.0,2786.350098,2702.66333,1341412,HINDUNILVR
948,14-09-2021,2802.0,2804.0,2751.050049,2762.550049,2679.578125,1755061,HINDUNILVR
949,15-09-2021,2774.0,2785.0,2749.050049,2775.449951,2692.09082,1362350,HINDUNILVR
950,16-09-2021,2752.0,2797.300049,2752.0,2768.25,2685.106689,1259196,HINDUNILVR
951,17-09-2021,2770.100098,2783.0,2699.0,2722.25,2640.488281,3095032,HINDUNILVR
952,20-09-2021,2720.0,2809.0,2710.050049,2800.350098,2716.24292,2671330,HINDUNILVR
953,21-09-2021,2810.0,2859.300049,2796.649902,2812.449951,2727.979492,2277437,HINDUNILVR
954,22-09-2021,2827.899902,2839.899902,2774.0,2784.5,2700.868896,1580594,HINDUNILVR
955,23-09-2021,2799.0,2817.699951,2772.850098,2782.300049,2698.735107,1054473,HINDUNILVR
956,24-09-2021,2770.100098,2780.0,2731.399902,2746.649902,2664.155518,1635284,HINDUNILVR
957,27-09-2021,2765.0,2765.0,2704.5,2709.5,2628.121338,1465932,HINDUNILVR
958,28-09-2021,2725.0,2754.449951,2709.899902,2723.850098,2642.040283,1078052,HINDUNILVR
959,29-09-2021,2714.949951,2744.449951,2677.0,2685.300049,2604.648438,1503894,HINDUNILVR
960,30-09-2021,2685.300049,2705.300049,2681.949951,2701.800049,2620.652832,1620199,HINDUNILVR
961,01-10-2021,2706.0,2712.0,2680.100098,2704.050049,2622.835449,956111,HINDUNILVR
962,04-10-2021,2700.0,2724.0,2679.699951,2686.199951,2605.520996,1025005,HINDUNILVR
963,05-10-2021,2686.199951,2714.949951,2686.0,2708.649902,2627.296875,562784,HINDUNILVR
964,06-10-2021,2694.050049,2734.0,2676.0,2686.050049,2605.375977,862471,HINDUNILVR
965,07-10-2021,2698.0,2704.25,2666.0,2669.399902,2589.225586,1082816,HINDUNILVR
966,08-10-2021,2670.5,2678.550049,2625.399902,2640.050049,2560.757568,1579941,HINDUNILVR
967,11-10-2021,2642.199951,2665.5,2635.5,2645.100098,2565.655762,1086252,HINDUNILVR
968,12-10-2021,2625.0,2688.050049,2625.0,2676.149902,2595.773193,1174337,HINDUNILVR
969,13-10-2021,2688.100098,2693.600098,2642.600098,2646.75,2567.256104,1660007,HINDUNILVR
970,14-10-2021,2646.75,2676.75,2620.0,2649.550049,2569.972168,2158809,HINDUNILVR
971,18-10-2021,2672.800049,2678.899902,2643.050049,2654.0,2574.288574,1758177,HINDUNILVR
972,19-10-2021,2669.899902,2732.0,2520.5,2546.800049,2470.308105,5431133,HINDUNILVR
973,20-10-2021,2569.0,2584.0,2470.0,2478.649902,2404.204834,4864654,HINDUNILVR
974,21-10-2021,2503.399902,2505.0,2428.0,2445.75,2372.293213,3254632,HINDUNILVR
975,22-10-2021,2459.0,2498.25,2430.0,2454.100098,2380.392334,1845622,HINDUNILVR
976,25-10-2021,2454.100098,2463.550049,2410.0,2455.850098,2382.0896,1560381,HINDUNILVR
977,26-10-2021,2468.899902,2468.899902,2417.050049,2436.850098,2378.186035,1595060,HINDUNILVR
978,27-10-2021,2455.0,2455.199951,2391.149902,2396.600098,2338.905273,3083879,HINDUNILVR
979,28-10-2021,2400.0,2416.0,2368.0,2389.649902,2332.122314,2015791,HINDUNILVR
980,29-10-2021,2400.0,2402.0,2373.0,2393.149902,2335.537842,2453400,HINDUNILVR
981,01-11-2021,2393.0,2410.899902,2368.25,2407.100098,2349.1521,1941114,HINDUNILVR
982,02-11-2021,2415.0,2428.0,2402.0,2418.899902,2360.667969,1350154,HINDUNILVR
983,03-11-2021,2434.0,2434.0,2386.199951,2411.350098,2353.299805,1591607,HINDUNILVR
984,04-11-2021,2429.0,2430.0,2420.0,2422.850098,2364.523193,245719,HINDUNILVR
985,08-11-2021,2449.0,2449.0,2400.100098,2431.899902,2373.35498,2555533,HINDUNILVR
986,09-11-2021,2439.800049,2446.199951,2416.449951,2431.149902,2372.623047,1696949,HINDUNILVR
987,10-11-2021,2411.050049,2420.0,2396.0,2400.149902,2342.369385,1794509,HINDUNILVR
988,11-11-2021,2402.699951,2406.949951,2366.199951,2376.199951,2318.996094,1282647,HINDUNILVR
989,12-11-2021,2388.0,2413.600098,2376.199951,2404.949951,2347.053955,1651974,HINDUNILVR
990,15-11-2021,2404.100098,2430.0,2404.100098,2424.75,2366.377441,1007999,HINDUNILVR
991,16-11-2021,2434.649902,2434.649902,2400.100098,2406.649902,2348.712891,1245209,HINDUNILVR
992,17-11-2021,2404.0,2410.050049,2387.199951,2391.149902,2333.585938,956809,HINDUNILVR
993,18-11-2021,2390.0,2406.350098,2370.0,2399.399902,2341.637451,1236943,HINDUNILVR
994,22-11-2021,2409.399902,2409.899902,2377.149902,2388.550049,2331.048584,1629290,HINDUNILVR
995,23-11-2021,2387.800049,2400.0,2336.5,2394.199951,2336.562988,1932539,HINDUNILVR
996,24-11-2021,2406.0,2406.0,2367.0,2374.75,2317.581055,999070,HINDUNILVR
998,26-11-2021,2344.0,2365.0,2325.199951,2335.100098,2278.885498,2450902,HINDUNILVR
999,29-11-2021,2334.399902,2342.25,2284.699951,2329.399902,2273.322754,1724612,HINDUNILVR
1000,30-11-2021,2322.0,2361.0,2302.0,2317.550049,2261.758057,3931035,HINDUNILVR
1001,01-12-2021,2340.0,2356.75,2323.25,2344.850098,2288.400879,1263139,HINDUNILVR
1002,02-12-2021,2357.0,2388.0,2345.0,2383.300049,2325.925293,1673117,HINDUNILVR
1003,03-12-2021,2383.300049,2389.899902,2337.899902,2343.649902,2287.229492,1890178,HINDUNILVR
1004,06-12-2021,2344.0,2363.949951,2301.0,2306.5,2250.974121,1079171,HINDUNILVR
1005,07-12-2021,2327.899902,2341.649902,2312.0,2321.600098,2265.710449,895313,HINDUNILVR
1006,08-12-2021,2318.25,2344.449951,2318.25,2340.600098,2284.253174,839769,HINDUNILVR
1007,09-12-2021,2341.0,2348.600098,2321.550049,2339.75,2283.423584,716666,HINDUNILVR
1008,10-12-2021,2347.0,2347.0,2320.0,2332.800049,2276.640869,724539,HINDUNILVR
1009,13-12-2021,2352.0,2352.0,2301.0,2304.350098,2248.875977,1804894,HINDUNILVR
1010,14-12-2021,2305.0,2324.949951,2304.0,2318.300049,2262.48999,1219031,HINDUNILVR
1011,15-12-2021,2316.0,2324.800049,2300.5,2320.949951,2265.076172,755122,HINDUNILVR
1012,16-12-2021,2320.949951,2325.300049,2303.949951,2309.5,2253.901855,926493,HINDUNILVR
1013,17-12-2021,2303.0,2308.949951,2226.0,2230.25,2176.55957,2439222,HINDUNILVR
1014,20-12-2021,2226.0,2274.350098,2201.149902,2269.100098,2214.474365,2175705,HINDUNILVR
1015,21-12-2021,2290.0,2302.699951,2252.75,2272.850098,2218.134277,1591415,HINDUNILVR
1016,22-12-2021,2300.0,2317.399902,2269.0,2277.649902,2222.818359,1661605,HINDUNILVR
1017,23-12-2021,2298.949951,2305.0,2274.600098,2300.649902,2245.264648,1423081,HINDUNILVR
1019,27-12-2021,2296.949951,2308.100098,2278.25,2301.399902,2245.996582,584302,HINDUNILVR
1020,28-12-2021,2310.0,2318.399902,2297.75,2309.100098,2253.51123,783710,HINDUNILVR
1021,29-12-2021,2314.899902,2321.850098,2299.050049,2306.850098,2251.315674,1410236,HINDUNILVR
1022,30-12-2021,2308.0,2330.0,2296.649902,2325.600098,2269.614258,963711,HINDUNILVR
1023,31-12-2021,2340.0,2370.350098,2330.0,2360.149902,2303.332275,1123597,HINDUNILVR
1024,03-01-2022,2378.0,2378.0,2353.0,2361.300049,2304.454834,879278,HINDUNILVR
1025,04-01-2022,2368.949951,2408.100098,2355.350098,2401.25,2343.443115,1484275,HINDUNILVR
1026,05-01-2022,2403.800049,2420.0,2392.0,2415.800049,2357.642578,1202512,HINDUNILVR
1027,06-01-2022,2398.0,2412.0,2367.699951,2391.399902,2333.829834,1198901,HINDUNILVR
1028,07-01-2022,2388.0,2421.899902,2388.0,2416.149902,2357.984375,1026186,HINDUNILVR
1029,10-01-2022,2425.0,2425.0,2402.0,2407.050049,2349.103516,919447,HINDUNILVR
1030,11-01-2022,2417.149902,2418.300049,2392.0,2403.649902,2345.785156,1321335,HINDUNILVR
1031,12-01-2022,2407.199951,2416.0,2398.5,2413.149902,2355.056396,1487554,HINDUNILVR
1032,13-01-2022,2418.0,2421.899902,2403.25,2414.199951,2356.081299,1586299,HINDUNILVR
1033,14-01-2022,2420.0,2421.0,2360.800049,2363.699951,2306.796875,1596037,HINDUNILVR
1035,18-01-2022,2408.699951,2408.699951,2357.399902,2369.5,2312.457275,1667579,HINDUNILVR
1036,19-01-2022,2364.0,2368.600098,2305.050049,2309.899902,2254.292236,2145255,HINDUNILVR
1037,20-01-2022,2325.0,2325.550049,2243.0,2261.800049,2207.350098,2829711,HINDUNILVR
1038,21-01-2022,2264.800049,2334.350098,2250.0,2325.399902,2269.418945,4596050,HINDUNILVR
1039,24-01-2022,2338.899902,2344.949951,2266.699951,2284.600098,2229.601318,2231103,HINDUNILVR
1040,25-01-2022,2283.5,2333.699951,2240.899902,2327.25,2271.224609,1843543,HINDUNILVR
1041,27-01-2022,2310.0,2325.600098,2275.0,2295.350098,2240.092285,2620474,HINDUNILVR
1042,28-01-2022,2294.600098,2318.699951,2278.050049,2283.550049,2228.57666,1967721,HINDUNILVR
1043,31-01-2022,2290.0,2311.850098,2271.0,2273.75,2219.012451,1639875,HINDUNILVR
1044,01-02-2022,2303.300049,2320.0,2278.399902,2305.649902,2250.144531,1270508,HINDUNILVR
1045,02-02-2022,2324.100098,2333.0,2296.550049,2327.899902,2271.858643,1246111,HINDUNILVR
1046,03-02-2022,2329.0,2331.949951,2290.0,2298.149902,2242.824951,1448039,HINDUNILVR
1047,04-02-2022,2306.0,2312.75,2283.0,2306.600098,2251.071777,1014561,HINDUNILVR
1048,07-02-2022,2295.25,2316.699951,2237.0,2257.600098,2203.251221,1207402,HINDUNILVR
1049,08-02-2022,2268.0,2268.0,2246.550049,2264.350098,2209.838623,1190660,HINDUNILVR
1050,09-02-2022,2267.550049,2280.350098,2255.600098,2277.649902,2222.818359,1049611,HINDUNILVR
1051,10-02-2022,2280.0,2285.0,2255.850098,2283.149902,2228.186279,1195100,HINDUNILVR
1052,11-02-2022,2279.0,2279.0,2249.0,2258.0,2203.641602,2100036,HINDUNILVR
1053,14-02-2022,2220.0,2236.25,2207.0,2228.550049,2174.900635,1661501,HINDUNILVR
1054,15-02-2022,2247.949951,2304.149902,2222.550049,2290.100098,2234.968994,1533070,HINDUNILVR
1055,16-02-2022,2290.100098,2303.75,2275.0,2286.5,2231.455322,995668,HINDUNILVR
1056,17-02-2022,2282.0,2313.0,2276.0,2307.550049,2251.998779,869374,HINDUNILVR
1057,18-02-2022,2294.0,2327.800049,2294.0,2312.550049,2256.878418,890713,HINDUNILVR
1059,22-02-2022,2280.0,2280.0,2250.100098,2269.949951,2215.303955,902667,HINDUNILVR
1060,23-02-2022,2270.0,2273.949951,2252.25,2260.399902,2205.983643,1324411,HINDUNILVR
1061,24-02-2022,2200.0,2242.0,2160.300049,2171.399902,2119.126221,2997629,HINDUNILVR
1062,25-02-2022,2195.0,2196.0,2162.149902,2170.699951,2118.443359,2193728,HINDUNILVR
1063,28-02-2022,2164.0,2179.899902,2120.0,2172.100098,2119.80957,2334036,HINDUNILVR
1064,02-03-2022,2128.949951,2154.800049,2123.050049,2149.100098,2097.363281,2034688,HINDUNILVR
1065,03-03-2022,2157.899902,2167.949951,2086.600098,2091.0,2040.661987,2372998,HINDUNILVR
1066,04-03-2022,2075.0,2077.949951,1975.25,2019.5,1970.883179,6320118,HINDUNILVR
1067,07-03-2022,1979.5,1980.150024,1927.0,1943.949951,1897.151978,2976453,HINDUNILVR
1068,08-03-2022,1924.550049,1958.0,1901.550049,1949.0,1902.080444,3211938,HINDUNILVR
1069,09-03-2022,1964.0,2007.050049,1951.0,1997.900024,1949.803223,2879079,HINDUNILVR
1070,10-03-2022,2051.899902,2114.0,2049.0,2101.949951,2051.348145,4879791,HINDUNILVR
1071,11-03-2022,2100.0,2110.199951,2070.0,2094.399902,2043.97998,2481643,HINDUNILVR
1072,14-03-2022,2095.0,2095.0,2046.099976,2059.300049,2009.725098,1730325,HINDUNILVR
1073,15-03-2022,2045.0,2080.800049,2025.0,2038.199951,1989.132935,2391023,HINDUNILVR
1074,16-03-2022,2060.0,2080.0,2032.050049,2072.149902,2022.265503,2808685,HINDUNILVR
1075,17-03-2022,2098.100098,2116.699951,2082.350098,2102.050049,2051.445801,2995889,HINDUNILVR
1076,21-03-2022,2106.5,2110.899902,2046.0,2051.199951,2001.819946,1674982,HINDUNILVR
1077,22-03-2022,2053.75,2053.75,1969.0,1993.5,1945.509033,5356303,HINDUNILVR
1078,23-03-2022,2012.0,2016.550049,1975.25,1978.550049,1930.918945,3212162,HINDUNILVR
1079,24-03-2022,1970.0,1991.349976,1951.349976,1965.900024,1918.573486,3054664,HINDUNILVR
1080,25-03-2022,1974.900024,1977.0,1945.0,1953.0,1905.984009,2233647,HINDUNILVR
1081,28-03-2022,1959.949951,1980.800049,1931.300049,1975.099976,1927.552124,1794533,HINDUNILVR
1082,29-03-2022,1980.0,1994.849976,1974.050049,1987.050049,1939.214355,1249125,HINDUNILVR
1083,30-03-2022,2000.0,2019.0,1995.050049,2015.900024,1967.369873,1476829,HINDUNILVR
1084,31-03-2022,2019.400024,2054.0,2018.0,2048.649902,1999.331177,2540524,HINDUNILVR
1085,01-04-2022,2054.899902,2085.850098,2038.400024,2078.149902,2028.121094,1714996,HINDUNILVR
1086,04-04-2022,2078.0,2132.449951,2070.199951,2128.449951,2077.210205,1693019,HINDUNILVR
1087,05-04-2022,2144.5,2158.0,2127.0,2139.800049,2088.287109,1277652,HINDUNILVR
1088,06-04-2022,2135.0,2164.399902,2121.300049,2142.050049,2090.483154,1736115,HINDUNILVR
1089,07-04-2022,2139.949951,2175.0,2135.100098,2164.800049,2112.685303,1824732,HINDUNILVR
1090,08-04-2022,2177.699951,2193.5,2163.5,2183.050049,2130.49585,1693462,HINDUNILVR
1091,11-04-2022,2188.0,2194.100098,2138.899902,2163.050049,2110.977539,1380107,HINDUNILVR
1092,12-04-2022,2140.899902,2165.0,2125.0,2132.25,2080.918945,1370233,HINDUNILVR
1093,13-04-2022,2137.699951,2165.0,2130.699951,2152.149902,2100.3396,1071601,HINDUNILVR
1094,18-04-2022,2148.0,2182.899902,2135.050049,2177.649902,2125.225586,1828131,HINDUNILVR
1095,19-04-2022,2185.699951,2206.850098,2101.050049,2113.050049,2062.181152,1775996,HINDUNILVR
1096,20-04-2022,2114.399902,2168.649902,2092.699951,2164.949951,2112.831543,1511804,HINDUNILVR
1097,21-04-2022,2185.0,2203.75,2168.0,2197.949951,2145.037109,2244813,HINDUNILVR
1098,22-04-2022,2182.0,2189.0,2120.0,2126.949951,2075.746338,3520828,HINDUNILVR
1099,25-04-2022,2100.0,2162.0,2047.0,2100.75,2050.177002,2437310,HINDUNILVR
1100,26-04-2022,2142.199951,2157.949951,2121.0,2148.350098,2096.631348,1447088,HINDUNILVR
1101,27-04-2022,2147.800049,2152.399902,2103.5,2145.100098,2093.459473,2214481,HINDUNILVR
1102,28-04-2022,2230.0,2250.0,2165.0,2241.850098,2187.880371,5865359,HINDUNILVR
1103,29-04-2022,2244.399902,2290.0,2222.550049,2234.850098,2181.049072,2678692,HINDUNILVR
1104,02-05-2022,2220.0,2252.0,2205.899902,2230.5,2176.803467,1543544,HINDUNILVR
1105,04-05-2022,2241.949951,2250.850098,2148.649902,2171.550049,2119.272949,1608395,HINDUNILVR
1106,05-05-2022,2178.0,2201.949951,2153.600098,2166.600098,2114.442139,1101451,HINDUNILVR
1107,06-05-2022,2125.0,2170.0,2106.199951,2149.199951,2097.460693,1585602,HINDUNILVR
1108,09-05-2022,2121.5,2139.399902,2110.149902,2116.649902,2065.694336,1341414,HINDUNILVR
1109,10-05-2022,2134.0,2197.899902,2119.0,2180.399902,2127.909668,2162232,HINDUNILVR
1110,11-05-2022,2185.0,2189.699951,2116.0,2163.5,2111.416504,1858636,HINDUNILVR
1111,12-05-2022,2164.850098,2164.850098,2109.199951,2138.800049,2087.311279,1531515,HINDUNILVR
1112,13-05-2022,2170.0,2218.0,2154.149902,2194.100098,2141.280029,2057239,HINDUNILVR
1113,16-05-2022,2200.0,2221.949951,2172.300049,2217.25,2163.872559,1396818,HINDUNILVR
1114,17-05-2022,2237.899902,2277.0,2221.300049,2245.0,2190.95459,2055096,HINDUNILVR
1115,18-05-2022,2236.100098,2302.0,2236.100098,2291.399902,2236.237305,2137455,HINDUNILVR
1116,19-05-2022,2245.600098,2283.800049,2245.449951,2264.550049,2210.033936,1734602,HINDUNILVR
1117,20-05-2022,2290.0,2348.0,2282.699951,2325.949951,2269.955566,2599505,HINDUNILVR
1118,23-05-2022,2309.0,2388.0,2306.350098,2379.800049,2322.509521,2363306,HINDUNILVR
1119,24-05-2022,2380.0,2380.0,2302.050049,2309.649902,2254.04834,3078655,HINDUNILVR
1120,25-05-2022,2329.949951,2329.949951,2286.5,2298.699951,2243.361816,1884260,HINDUNILVR
1121,26-05-2022,2290.149902,2296.0,2258.0,2280.199951,2225.306885,2299127,HINDUNILVR
1122,27-05-2022,2297.0,2334.899902,2280.5,2330.600098,2274.494141,1011303,HINDUNILVR
1124,31-05-2022,2360.0,2367.899902,2303.899902,2353.25,2296.598633,3123979,HINDUNILVR
1125,01-06-2022,2370.0,2413.800049,2302.0,2308.449951,2252.877197,2197599,HINDUNILVR
1126,02-06-2022,2295.0,2306.949951,2257.149902,2284.800049,2229.796387,1460335,HINDUNILVR
1127,03-06-2022,2284.0,2324.949951,2265.149902,2291.949951,2236.77417,1845303,HINDUNILVR
1128,06-06-2022,2272.199951,2301.949951,2247.600098,2280.5,2225.599854,2131405,HINDUNILVR
1129,07-06-2022,2250.0,2259.850098,2207.050049,2211.600098,2158.358643,2034730,HINDUNILVR
1130,08-06-2022,2215.0,2218.949951,2186.0,2197.050049,2144.158691,1506843,HINDUNILVR
1131,09-06-2022,2197.0,2208.350098,2170.75,2197.699951,2144.793213,1497867,HINDUNILVR
1132,10-06-2022,2163.0,2208.850098,2162.800049,2199.899902,2146.940186,1641981,HINDUNILVR
1133,13-06-2022,2168.0,2217.0,2156.0,2196.899902,2144.012451,1519441,HINDUNILVR
1134,14-06-2022,2190.850098,2213.949951,2160.0,2171.0,2118.73584,1592475,HINDUNILVR
1135,15-06-2022,2158.699951,2158.899902,2131.0,2146.550049,2113.370361,1432377,HINDUNILVR
1136,16-06-2022,2145.0,2164.0,2135.050049,2146.699951,2132.392578,1353485,HINDUNILVR
1137,17-06-2022,2160.0,2160.399902,2100.0,2110.449951,2096.384277,3252189,HINDUNILVR
1139,21-06-2022,2195.0,2232.0,2172.149902,2205.0,2190.304199,1606187,HINDUNILVR
1140,22-06-2022,2189.199951,2224.899902,2186.050049,2202.850098,2188.168457,1741378,HINDUNILVR
1141,23-06-2022,2208.0,2257.350098,2192.100098,2252.600098,2237.586914,1585753,HINDUNILVR
1142,24-06-2022,2265.0,2318.800049,2260.050049,2303.899902,2288.544922,1930048,HINDUNILVR
1143,27-06-2022,2315.850098,2331.850098,2298.050049,2320.649902,2305.183105,1450391,HINDUNILVR
1144,28-06-2022,2320.649902,2324.0,2277.850098,2317.649902,2302.203125,1404108,HINDUNILVR
1145,29-06-2022,2296.199951,2299.899902,2225.0,2233.449951,2218.564453,1682914,HINDUNILVR
1146,30-06-2022,2224.899902,2249.0,2213.399902,2230.600098,2215.733643,2387212,HINDUNILVR
1147,01-07-2022,2226.0,2293.0,2203.600098,2282.350098,2267.138672,1235612,HINDUNILVR
1149,05-07-2022,2384.5,2412.0,2371.600098,2401.5,2385.494385,2463079,HINDUNILVR
1150,06-07-2022,2400.0,2509.100098,2400.0,2498.399902,2481.748535,4770394,HINDUNILVR
1151,07-07-2022,2505.0,2531.0,2465.5,2472.949951,2456.468262,3333262,HINDUNILVR
1152,08-07-2022,2476.449951,2503.800049,2452.800049,2496.850098,2480.208984,1346970,HINDUNILVR
1153,11-07-2022,2487.0,2525.0,2480.0,2490.600098,2474.000732,1587197,HINDUNILVR
1154,12-07-2022,2475.0,2490.600098,2444.449951,2449.550049,2433.224365,1116476,HINDUNILVR
1155,13-07-2022,2464.0,2519.350098,2461.399902,2497.75,2481.103027,2528792,HINDUNILVR
1156,14-07-2022,2502.75,2522.899902,2468.199951,2497.800049,2481.152588,1663307,HINDUNILVR
1157,15-07-2022,2530.0,2573.899902,2502.050049,2568.5,2551.381348,2996964,HINDUNILVR
1158,18-07-2022,2581.0,2605.0,2533.050049,2553.5,2536.481445,1566888,HINDUNILVR
1159,19-07-2022,2549.949951,2575.0,2522.75,2567.949951,2550.834961,1473121,HINDUNILVR
1160,20-07-2022,2575.0,2618.0,2535.600098,2604.5,2587.141602,4012897,HINDUNILVR
1161,21-07-2022,2617.0,2629.899902,2591.699951,2607.449951,2590.071777,1990695,HINDUNILVR
1162,22-07-2022,2617.0,2643.199951,2611.050049,2640.600098,2623.000977,1905780,HINDUNILVR
1163,25-07-2022,2645.5,2654.0,2612.0,2623.600098,2606.114258,1253821,HINDUNILVR
1164,26-07-2022,2625.0,2625.0,2538.100098,2547.100098,2530.124268,1685576,HINDUNILVR
1165,27-07-2022,2535.350098,2590.5,2525.0,2581.949951,2564.741699,1404133,HINDUNILVR
1166,28-07-2022,2625.0,2625.0,2585.0,2620.100098,2602.637695,1442054,HINDUNILVR
1167,29-07-2022,2640.0,2645.0,2596.0,2637.399902,2619.822021,1463059,HINDUNILVR
1168,01-08-2022,2637.5,2638.0,2580.0,2593.0,2575.718262,1559918,HINDUNILVR
1169,02-08-2022,2600.0,2639.100098,2599.0,2635.25,2617.686523,1359934,HINDUNILVR
1170,03-08-2022,2615.25,2664.0,2597.899902,2626.350098,2608.845947,1767904,HINDUNILVR
1171,04-08-2022,2634.0,2643.449951,2615.0,2627.949951,2610.435059,1189384,HINDUNILVR
1172,05-08-2022,2638.0,2657.649902,2627.550049,2645.399902,2627.768799,1176666,HINDUNILVR
1173,08-08-2022,2645.399902,2658.0,2626.050049,2650.350098,2632.686035,1024511,HINDUNILVR
1174,10-08-2022,2650.350098,2676.699951,2631.199951,2642.800049,2625.186279,1098949,HINDUNILVR
